kri,ggi,common_name,bl,employe_region,snapshot_date
Delayed action,101492,Mei Chen,PROC,Italy,2026-07-06T17:57:00Z
Late completion,101493,Hana Ait Said,AUDIT,China,2026-07-06T20:04:00Z
Breached limit,101494,Arjun Martin,RISQ,Asia,2026-07-06T23:11:00Z
Milestone overdue,101495,Karim Rossi,DATA,Morocco,2026-07-07T02:18:00Z
Approval overdue,101496,Salma Sharma,TEC,France,2026-07-07T05:25:00Z
Payroll overdue,0,NaN,Sales,France,2026-07-07T08:32:00Z
Purchase overdue,101498,Claire Hughes,Sales,Italy,2026-07-07T11:39:00Z
Pipeline stale,101499,James Rinaldi,PMO,China,2026-07-07T14:46:00Z
Assessment overdue,101500,Sophia Amrani,SEC,Asia,2026-07-07T17:53:00Z
Limit overdue,101501,Mario El Mansouri,SEC,Morocco,2026-07-07T20:00:00Z
Exposure breach,101502,Elena El Fassi,FIN,France,2026-07-07T23:07:00Z
System patch overdue,101503,Li Romano,PMO,London,2026-07-08T02:14:00Z
Payment overdue,101504,Jian Chen,TEC,Italy,2026-07-08T05:21:00Z
Process overdue,101505,Ravi Ait Said,HR,China,2026-07-08T08:28:00Z
Follow-up overdue,101506,Priya Martin,SPD,Asia,2026-07-08T11:35:00Z
Not in time,101507,Omar Rossi,OPS,Morocco,2026-07-08T14:42:00Z
Review overdue,0,NaN,Sales,China,2026-07-08T17:49:00Z
System patch overdue,101509,Luc Bouziane,HR,London,2026-07-08T20:56:00Z
Policy overdue,101510,Camille Hughes,SPD,Italy,2026-07-08T23:03:00Z
Complaint overdue,101511,Oliver Rinaldi,EQD,China,2026-07-09T02:10:00Z
Audit action overdue,101512,Charlotte Amrani,TRAVEL,Asia,2026-07-09T05:17:00Z
Assessment overdue,101513,Andrea El Mansouri,EQD,Morocco,2026-07-09T08:24:00Z
System patch overdue,101514,Francesca El Fassi,EQD,France,2026-07-09T11:31:00Z
Threshold exceeded,101515,Yang Romano,PMO,London,2026-07-09T14:38:00Z
Mandatory update overdue,101516,Ananya Chen,SEC,Italy,2026-07-09T17:45:00Z
Employee record overdue,101517,Dev Ait Said,EQD,China,2026-07-09T20:52:00Z
Delayed action,101518,Yassine Martin,CUST,Asia,2026-07-09T23:59:00Z
Operational delay,0,NaN,ESG,France,2026-07-10T02:06:00Z
Deal overdue,101520,Antoine Sharma,ESG,France,2026-07-10T05:13:00Z
Complaint overdue,101521,Julie Bouziane,OPS,London,2026-07-10T08:20:00Z
Pending escalation,101522,Amir Hughes,CREDIT,Italy,2026-07-10T11:27:00Z
System patch overdue,101523,Sara Rinaldi,MRKT,China,2026-07-10T14:34:00Z
Expired review,101524,Youssef Amrani,TEC,Asia,2026-07-10T17:41:00Z
Sustainability overdue,101525,Nadia El Mansouri,CUST,Morocco,2026-07-10T20:48:00Z
Mandatory update overdue,101526,Thomas El Fassi,LEGAL,France,2026-07-10T23:55:00Z
Pipeline stale,101527,Emily Romano,TRSY,London,2026-07-11T02:02:00Z
Training overdue,101528,Luca Chen,SEC,Italy,2026-07-11T05:09:00Z
Renewal overdue,101529,Giulia Ait Said,RISQ,China,2026-07-11T08:16:00Z
Incident overdue,0,NaN,LEGAL,Asia,2026-07-11T11:23:00Z
Delivery overdue,101531,Mei Rossi,VEND,Morocco,2026-07-11T14:30:00Z
Training overdue,101532,Hana Sharma,AUDIT,France,2026-07-11T17:37:00Z
Remediation overdue,101533,Arjun Bouziane,OPS,London,2026-07-11T20:44:00Z
Exposure breach,101534,Karim Hughes,CUST,Italy,2026-07-11T23:51:00Z
Deal overdue,101535,Salma Rinaldi,LEGAL,China,2026-07-12T02:58:00Z
Review overdue,101536,Pierre Amrani,TEC,Asia,2026-07-12T05:05:00Z
Pipeline stale,101537,Claire El Mansouri,DATA,Morocco,2026-07-12T08:12:00Z
Regulatory overdue,101538,James El Fassi,SEC,France,2026-07-12T11:19:00Z
Data quality overdue,101539,Sophia Romano,FIN,London,2026-07-12T14:26:00Z
Non-compliant timing,101540,Mario Chen,FIN,Italy,2026-07-12T17:33:00Z
Pipeline stale,0,NaN,TEC,Asia,2026-07-12T20:40:00Z
Deadline missed,101542,Li Martin,PMO,Asia,2026-07-12T23:47:00Z
SLA overdue,101543,Jian Rossi,EQD,Morocco,2026-07-13T02:54:00Z
Delivery overdue,101544,Ravi Sharma,LEGAL,France,2026-07-13T05:01:00Z
Review overdue,101545,Priya Bouziane,SEC,London,2026-07-13T08:08:00Z
Approval overdue,101546,Omar Hughes,TEC,Italy,2026-07-13T11:15:00Z
Exposure breach,101547,Hajar Rinaldi,FIN,China,2026-07-13T14:22:00Z
Access review overdue,101548,Luc Amrani,HR,Asia,2026-07-13T17:29:00Z
Invoice overdue,101549,Camille El Mansouri,PROC,Morocco,2026-07-13T20:36:00Z
Unexpected loss,101550,Oliver El Fassi,PMO,France,2026-07-13T23:43:00Z
Non-compliant timing,101551,Charlotte Romano,AUDIT,London,2026-07-14T02:50:00Z
Unexpected loss,0,NaN,HR,China,2026-07-14T05:57:00Z
Training overdue,101553,Francesca Ait Said,TRSY,China,2026-07-14T08:04:00Z
Exposure breach,101554,Yang Martin,OPS,Asia,2026-07-14T11:11:00Z
Complaint overdue,101555,Ananya Rossi,TRAVEL,Morocco,2026-07-14T14:18:00Z
Not in time,101556,Dev Sharma,ORM,France,2026-07-14T17:25:00Z
Certification overdue,101557,Yassine Bouziane,ESG,London,2026-07-14T20:32:00Z
Payroll overdue,101558,Imane Hughes,OPS,Italy,2026-07-14T23:39:00Z
Delivery overdue,101559,Antoine Rinaldi,HR,China,2026-07-15T02:46:00Z
Data quality overdue,101560,Julie Amrani,HR,Asia,2026-07-15T05:53:00Z
Late completion,101561,Amir El Mansouri,CREDIT,Morocco,2026-07-15T08:00:00Z
Pipeline stale,101562,Sara El Fassi,Sales,France,2026-07-15T11:07:00Z
Employee record overdue,0,NaN,SPD,France,2026-07-15T14:14:00Z
Validation overdue,101564,Nadia Chen,VEND,Italy,2026-07-15T17:21:00Z
SLA overdue,101565,Thomas Ait Said,FIN,China,2026-07-15T20:28:00Z
Expense overdue,101566,Emily Martin,TRAVEL,Asia,2026-07-15T23:35:00Z
Approval missing,101567,Luca Rossi,HR,Morocco,2026-07-16T02:42:00Z
Threshold exceeded,101568,Giulia Sharma,FIN,France,2026-07-16T05:49:00Z
Delivery overdue,101569,Wei Bouziane,CREDIT,London,2026-07-16T08:56:00Z
Order overdue,101570,Mei Hughes,MRKT,Italy,2026-07-16T11:03:00Z
Exposure breach,101571,Hana Rinaldi,PMO,China,2026-07-16T14:10:00Z
Milestone overdue,101572,Arjun Amrani,PROC,Asia,2026-07-16T17:17:00Z
Payment overdue,101573,Karim El Mansouri,MRKT,Morocco,2026-07-16T20:24:00Z
Access review overdue,0,NaN,CUST,London,2026-07-16T23:31:00Z
Expired review,101575,Pierre Romano,VEND,London,2026-07-17T02:38:00Z
Finding overdue,101576,Claire Chen,SPD,Italy,2026-07-17T05:45:00Z
Deadline missed,101577,James Ait Said,VEND,China,2026-07-17T08:52:00Z
Purchase overdue,101578,Sophia Martin,CREDIT,Asia,2026-07-17T11:59:00Z
SLA overdue,101579,Mario Rossi,HR,Morocco,2026-07-17T14:06:00Z
Cash limit breach,101580,Elena Sharma,CREDIT,France,2026-07-17T17:13:00Z
Review overdue,101581,Li Bouziane,EQD,London,2026-07-17T20:20:00Z
Vendor review overdue,101582,Jian Hughes,FIN,Italy,2026-07-17T23:27:00Z
Validation overdue,101583,Ravi Rinaldi,TEC,China,2026-07-18T02:34:00Z
Deadline overdue,101584,Priya Amrani,TRSY,Asia,2026-07-18T05:41:00Z
Delivery overdue,0,NaN,ESG,China,2026-07-18T08:48:00Z
Payroll overdue,101586,Hajar El Fassi,LEGAL,France,2026-07-18T11:55:00Z
Operational delay,101587,Luc Romano,TEC,London,2026-07-18T14:02:00Z
Certification overdue,101588,Camille Chen,CREDIT,Italy,2026-07-18T17:09:00Z
Mandatory update overdue,101589,Oliver Ait Said,DATA,China,2026-07-18T20:16:00Z
Vendor review overdue,101590,Charlotte Martin,FIN,Asia,2026-07-18T23:23:00Z
Correction overdue,101591,Andrea Rossi,SEC,Morocco,2026-07-19T02:30:00Z
Remediation overdue,101592,Francesca Sharma,OPS,France,2026-07-19T05:37:00Z
Invoice overdue,101593,Yang Bouziane,TRSY,London,2026-07-19T08:44:00Z
Purchase overdue,101594,Ananya Hughes,VEND,Italy,2026-07-19T11:51:00Z
Payroll overdue,101595,Dev Rinaldi,PROC,China,2026-07-19T14:58:00Z
Validation overdue,0,NaN,PMO,Italy,2026-07-19T17:05:00Z
Incomplete attestation,101597,Imane El Mansouri,AUDIT,Morocco,2026-07-19T20:12:00Z
Incomplete attestation,101598,Antoine El Fassi,TEC,France,2026-07-19T23:19:00Z
Payroll overdue,101599,Julie Romano,SEC,London,2026-07-20T02:26:00Z
Correction overdue,101600,Amir Chen,RISQ,Italy,2026-07-20T05:33:00Z
SLA overdue,101601,Sara Ait Said,SEC,China,2026-07-20T08:40:00Z
Remediation overdue,101602,Youssef Martin,EQD,Asia,2026-07-20T11:47:00Z
Approval overdue,101603,Nadia Rossi,EQD,Morocco,2026-07-20T14:54:00Z
Open breach,101604,Thomas Sharma,ORM,France,2026-07-20T17:01:00Z
Pending escalation,101605,Emily Bouziane,OPS,London,2026-07-20T20:08:00Z
Training overdue,101606,Luca Hughes,Sales,Italy,2026-07-20T23:15:00Z
Review overdue,0,NaN,PROC,France,2026-07-21T02:22:00Z
Mandatory update overdue,101608,Wei Amrani,ORM,Asia,2026-07-21T05:29:00Z
Approval missing,101609,Mei El Mansouri,TEC,Morocco,2026-07-21T08:36:00Z
Overdue elearning,101610,Hana El Fassi,HR,France,2026-07-21T11:43:00Z
Contract overdue,101611,Arjun Romano,PMO,London,2026-07-21T14:50:00Z
Cash limit breach,101612,Karim Chen,EQD,Italy,2026-07-21T17:57:00Z
Response overdue,101613,Salma Ait Said,PROC,China,2026-07-21T20:04:00Z
Sustainability overdue,101614,Pierre Martin,TRAVEL,Asia,2026-07-21T23:11:00Z
SLA overdue,101615,Claire Rossi,VEND,Morocco,2026-07-22T02:18:00Z
Sustainability overdue,101616,James Sharma,VEND,France,2026-07-22T05:25:00Z
Deadline overdue,101617,Sophia Bouziane,Sales,London,2026-07-22T08:32:00Z
Milestone overdue,0,NaN,LEGAL,China,2026-07-22T11:39:00Z
Overdue elearning,101619,Elena Rinaldi,Sales,China,2026-07-22T14:46:00Z
Approval overdue,101620,Li Amrani,TRSY,Asia,2026-07-22T17:53:00Z
Milestone overdue,101621,Jian El Mansouri,MRKT,Morocco,2026-07-22T20:00:00Z
Deadline overdue,101622,Ravi El Fassi,CUST,France,2026-07-22T23:07:00Z
Pending escalation,101623,Priya Romano,OPS,London,2026-07-23T02:14:00Z
Limit overdue,101624,Omar Chen,RISQ,Italy,2026-07-23T05:21:00Z
Profit below threshold,101625,Hajar Ait Said,SPD,China,2026-07-23T08:28:00Z
Approval overdue,101626,Luc Martin,TEC,Asia,2026-07-23T11:35:00Z
System patch overdue,101627,Camille Rossi,HR,Morocco,2026-07-23T14:42:00Z
Response overdue,101628,Oliver Sharma,CUST,France,2026-07-23T17:49:00Z
Access review overdue,0,NaN,TRSY,London,2026-07-23T20:56:00Z
Action overdue,101630,Andrea Hughes,DATA,Italy,2026-07-23T23:03:00Z
Unexpected loss,101631,Francesca Rinaldi,AUDIT,China,2026-07-24T02:10:00Z
Threshold exceeded,101632,Yang Amrani,PMO,Asia,2026-07-24T05:17:00Z
Vendor review overdue,101633,Ananya El Mansouri,FIN,Morocco,2026-07-24T08:24:00Z
Expense overdue,101634,Dev El Fassi,FIN,France,2026-07-24T11:31:00Z
Pipeline stale,101635,Yassine Romano,OPS,London,2026-07-24T14:38:00Z
Pending escalation,101636,Imane Chen,ORM,Italy,2026-07-24T17:45:00Z
Remediation overdue,101637,Antoine Ait Said,PROC,China,2026-07-24T20:52:00Z
Purchase overdue,101638,Julie Martin,EQD,Asia,2026-07-24T23:59:00Z
Unexpected loss,101639,Amir Rossi,DATA,Morocco,2026-07-25T02:06:00Z
Exposure breach,0,NaN,SEC,Italy,2026-07-25T05:13:00Z
Data quality overdue,101641,Youssef Bouziane,EQD,London,2026-07-25T08:20:00Z
Incident overdue,101642,Nadia Hughes,Sales,Italy,2026-07-25T11:27:00Z
Expense overdue,101643,Thomas Rinaldi,RISQ,China,2026-07-25T14:34:00Z
Unexpected loss,101644,Emily Amrani,VEND,Asia,2026-07-25T17:41:00Z
Non-compliant timing,101645,Luca El Mansouri,LEGAL,Morocco,2026-07-25T20:48:00Z
Remediation overdue,101646,Giulia El Fassi,CREDIT,France,2026-07-25T23:55:00Z
Vendor review overdue,101647,Wei Romano,SPD,London,2026-07-26T02:02:00Z
Unresolved breach,101648,Mei Chen,CUST,Italy,2026-07-26T05:09:00Z
SLA overdue,101649,Hana Ait Said,EQD,China,2026-07-26T08:16:00Z
Mandatory update overdue,101650,Arjun Martin,HR,Asia,2026-07-26T11:23:00Z
Unresolved breach,0,NaN,ESG,Asia,2026-07-26T14:30:00Z
Data quality overdue,101652,Salma Sharma,TRSY,France,2026-07-26T17:37:00Z
Not in time,101653,Pierre Bouziane,ORM,London,2026-07-26T20:44:00Z
Assessment overdue,101654,Claire Hughes,TRSY,Italy,2026-07-26T23:51:00Z
Unresolved breach,101655,James Rinaldi,SEC,China,2026-07-27T02:58:00Z
Vendor review overdue,101656,Sophia Amrani,OPS,Asia,2026-07-27T05:05:00Z
Not in time,101657,Mario El Mansouri,RISQ,Morocco,2026-07-27T08:12:00Z
Follow-up overdue,101658,Elena El Fassi,CREDIT,France,2026-07-27T11:19:00Z
Deadline overdue,101659,Li Romano,HR,London,2026-07-27T14:26:00Z
Renewal overdue,101660,Jian Chen,TEC,Italy,2026-07-27T17:33:00Z
Purchase overdue,101661,Ravi Ait Said,DATA,China,2026-07-27T20:40:00Z
Follow-up overdue,0,NaN,MRKT,Morocco,2026-07-27T23:47:00Z
Incomplete attestation,101663,Omar Rossi,ESG,Morocco,2026-07-28T02:54:00Z
System patch overdue,101664,Hajar Sharma,ESG,France,2026-07-28T05:01:00Z
Open breach,101665,Luc Bouziane,DATA,London,2026-07-28T08:08:00Z
Assessment overdue,101666,Camille Hughes,SEC,Italy,2026-07-28T11:15:00Z
Invoice overdue,101667,Oliver Rinaldi,DATA,China,2026-07-28T14:22:00Z
Purchase overdue,101668,Charlotte Amrani,TEC,Asia,2026-07-28T17:29:00Z
Action overdue,101669,Andrea El Mansouri,ORM,Morocco,2026-07-28T20:36:00Z
Contract overdue,101670,Francesca El Fassi,AUDIT,France,2026-07-28T23:43:00Z
Training overdue,101671,Yang Romano,SPD,London,2026-07-29T02:50:00Z
Limit overdue,101672,Ananya Chen,FIN,Italy,2026-07-29T05:57:00Z
Open breach,0,NaN,CREDIT,Morocco,2026-07-29T08:04:00Z
Complaint overdue,101674,Yassine Martin,TRAVEL,Asia,2026-07-29T11:11:00Z
Complaint overdue,101675,Imane Rossi,DATA,Morocco,2026-07-29T14:18:00Z
Order overdue,101676,Antoine Sharma,CREDIT,France,2026-07-29T17:25:00Z
Deadline overdue,101677,Julie Bouziane,PROC,London,2026-07-29T20:32:00Z
Process overdue,101678,Amir Hughes,PMO,Italy,2026-07-29T23:39:00Z
Correction overdue,101679,Sara Rinaldi,FIN,China,2026-07-30T02:46:00Z
Payment overdue,101680,Youssef Amrani,SEC,Asia,2026-07-30T05:53:00Z
Exposure breach,101681,Nadia El Mansouri,LEGAL,Morocco,2026-07-30T08:00:00Z
Regulatory overdue,101682,Thomas El Fassi,OPS,France,2026-07-30T11:07:00Z
Renewal overdue,101683,Emily Romano,OPS,London,2026-07-30T14:14:00Z
Exposure breach,0,NaN,TRAVEL,Morocco,2026-07-30T17:21:00Z
Operational delay,101685,Giulia Ait Said,FIN,China,2026-07-30T20:28:00Z
Approval missing,101686,Wei Martin,ORM,Asia,2026-07-30T23:35:00Z
Unexpected loss,101687,Mei Rossi,TRSY,Morocco,2026-07-31T02:42:00Z
Missing control review,101688,Hana Sharma,DATA,France,2026-07-31T05:49:00Z
Approval missing,101689,Arjun Bouziane,PROC,London,2026-07-31T08:56:00Z
Missing control review,101690,Karim Hughes,DATA,Italy,2026-07-31T11:03:00Z
Deal overdue,101691,Salma Rinaldi,AUDIT,China,2026-07-31T14:10:00Z
Profit below threshold,101692,Pierre Amrani,ORM,Asia,2026-07-31T17:17:00Z
Overdue elearning,101693,Claire El Mansouri,MRKT,Morocco,2026-07-31T20:24:00Z
Audit action overdue,101694,James El Fassi,AUDIT,France,2026-07-31T23:31:00Z
Purchase overdue,0,NaN,SPD,London,2026-08-01T02:38:00Z
Delayed action,101696,Mario Chen,ORM,Italy,2026-08-01T05:45:00Z
Regulatory overdue,101697,Elena Ait Said,LEGAL,China,2026-08-01T08:52:00Z
Audit action overdue,101698,Li Martin,SEC,Asia,2026-08-01T11:59:00Z
Delivery overdue,101699,Jian Rossi,CUST,Morocco,2026-08-01T14:06:00Z
Review overdue,101700,Ravi Sharma,SPD,France,2026-08-01T17:13:00Z
Deadline overdue,101701,Priya Bouziane,ORM,London,2026-08-01T20:20:00Z
Payment overdue,101702,Omar Hughes,SEC,Italy,2026-08-01T23:27:00Z
Unexpected loss,101703,Hajar Rinaldi,TRAVEL,China,2026-08-02T02:34:00Z
Complaint overdue,101704,Luc Amrani,CREDIT,Asia,2026-08-02T05:41:00Z
Late completion,101705,Camille El Mansouri,DATA,Morocco,2026-08-02T08:48:00Z
Overdue elearning,0,NaN,LEGAL,London,2026-08-02T11:55:00Z
Exposure breach,101707,Charlotte Romano,ORM,London,2026-08-02T14:02:00Z
Payroll overdue,101708,Andrea Chen,SEC,Italy,2026-08-02T17:09:00Z
Unresolved breach,101709,Francesca Ait Said,FIN,China,2026-08-02T20:16:00Z
Vendor review overdue,101710,Yang Martin,CUST,Asia,2026-08-02T23:23:00Z
Incomplete attestation,101711,Ananya Rossi,OPS,Morocco,2026-08-03T02:30:00Z
Exposure breach,101712,Dev Sharma,RISQ,France,2026-08-03T05:37:00Z
Delayed action,101713,Yassine Bouziane,TRSY,London,2026-08-03T08:44:00Z
Pipeline stale,101714,Imane Hughes,TRSY,Italy,2026-08-03T11:51:00Z
Correction overdue,101715,Antoine Rinaldi,TEC,China,2026-08-03T14:58:00Z
Policy overdue,101716,Julie Amrani,RISQ,Asia,2026-08-03T17:05:00Z
Limit overdue,0,NaN,LEGAL,London,2026-08-03T20:12:00Z
Pipeline stale,101718,Sara El Fassi,VEND,France,2026-08-03T23:19:00Z
Action overdue,101719,Youssef Romano,ORM,London,2026-08-04T02:26:00Z
Cash limit breach,101720,Nadia Chen,TRSY,Italy,2026-08-04T05:33:00Z
System patch overdue,101721,Thomas Ait Said,PROC,China,2026-08-04T08:40:00Z
Correction overdue,101722,Emily Martin,TRAVEL,Asia,2026-08-04T11:47:00Z
Response overdue,101723,Luca Rossi,HR,Morocco,2026-08-04T14:54:00Z
Finding overdue,101724,Giulia Sharma,SPD,France,2026-08-04T17:01:00Z
Delayed action,101725,Wei Bouziane,MRKT,London,2026-08-04T20:08:00Z
Overdue elearning,101726,Mei Hughes,DATA,Italy,2026-08-04T23:15:00Z
Invoice overdue,101727,Hana Rinaldi,TRAVEL,China,2026-08-05T02:22:00Z
Exposure breach,0,NaN,PMO,London,2026-08-05T05:29:00Z
Invoice overdue,101729,Karim El Mansouri,LEGAL,Morocco,2026-08-05T08:36:00Z
Pending escalation,101730,Salma El Fassi,PROC,France,2026-08-05T11:43:00Z
Complaint overdue,101731,Pierre Romano,TEC,London,2026-08-05T14:50:00Z
Pipeline stale,101732,Claire Chen,CREDIT,Italy,2026-08-05T17:57:00Z
Complaint overdue,101733,James Ait Said,HR,China,2026-08-05T20:04:00Z
Data quality overdue,101734,Sophia Martin,CREDIT,Asia,2026-08-05T23:11:00Z
Regulatory overdue,101735,Mario Rossi,DATA,Morocco,2026-08-06T02:18:00Z
Deal overdue,101736,Elena Sharma,MRKT,France,2026-08-06T05:25:00Z
Validation overdue,101737,Li Bouziane,PROC,London,2026-08-06T08:32:00Z
Correction overdue,101738,Jian Hughes,ESG,Italy,2026-08-06T11:39:00Z
Action overdue,0,NaN,CREDIT,France,2026-08-06T14:46:00Z
Exposure breach,101740,Priya Amrani,TRSY,Asia,2026-08-06T17:53:00Z
Pending escalation,101741,Omar El Mansouri,DATA,Morocco,2026-08-06T20:00:00Z
Cash limit breach,101742,Hajar El Fassi,SPD,France,2026-08-06T23:07:00Z
Follow-up overdue,101743,Luc Romano,ESG,London,2026-08-07T02:14:00Z
Certification overdue,101744,Camille Chen,ESG,Italy,2026-08-07T05:21:00Z
Milestone overdue,101745,Oliver Ait Said,RISQ,China,2026-08-07T08:28:00Z
Assessment overdue,101746,Charlotte Martin,SEC,Asia,2026-08-07T11:35:00Z
Deadline overdue,101747,Andrea Rossi,PMO,Morocco,2026-08-07T14:42:00Z
Approval missing,101748,Francesca Sharma,HR,France,2026-08-07T17:49:00Z
Audit action overdue,101749,Yang Bouziane,MRKT,London,2026-08-07T20:56:00Z
Open breach,0,NaN,ORM,Asia,2026-08-07T23:03:00Z
Pending escalation,101751,Dev Rinaldi,LEGAL,China,2026-08-08T02:10:00Z
Assessment overdue,101752,Yassine Amrani,VEND,Asia,2026-08-08T05:17:00Z
Delayed action,101753,Imane El Mansouri,PROC,Morocco,2026-08-08T08:24:00Z
Pipeline stale,101754,Antoine El Fassi,FIN,France,2026-08-08T11:31:00Z
Access review overdue,101755,Julie Romano,OPS,London,2026-08-08T14:38:00Z
Missing control review,101756,Amir Chen,LEGAL,Italy,2026-08-08T17:45:00Z
Action overdue,101757,Sara Ait Said,DATA,China,2026-08-08T20:52:00Z
Policy overdue,101758,Youssef Martin,PMO,Asia,2026-08-08T23:59:00Z
Complaint overdue,101759,Nadia Rossi,VEND,Morocco,2026-08-09T02:06:00Z
Renewal overdue,101760,Thomas Sharma,DATA,France,2026-08-09T05:13:00Z
Milestone overdue,0,NaN,LEGAL,China,2026-08-09T08:20:00Z
Milestone overdue,101762,Luca Hughes,EQD,Italy,2026-08-09T11:27:00Z
Action overdue,101763,Giulia Rinaldi,AUDIT,China,2026-08-09T14:34:00Z
Expense overdue,101764,Wei Amrani,SEC,Asia,2026-08-09T17:41:00Z
Complaint overdue,101765,Mei El Mansouri,PROC,Morocco,2026-08-09T20:48:00Z
SLA overdue,101766,Hana El Fassi,ORM,France,2026-08-09T23:55:00Z
Profit below threshold,101767,Arjun Romano,FIN,London,2026-08-10T02:02:00Z
Sustainability overdue,101768,Karim Chen,OPS,Italy,2026-08-10T05:09:00Z
Payment overdue,101769,Salma Ait Said,RISQ,China,2026-08-10T08:16:00Z
Remediation overdue,101770,Pierre Martin,TRAVEL,Asia,2026-08-10T11:23:00Z
Not in time,101771,Claire Rossi,ESG,Morocco,2026-08-10T14:30:00Z
Remediation overdue,0,NaN,PROC,Asia,2026-08-10T17:37:00Z
Threshold exceeded,101773,Sophia Bouziane,CREDIT,London,2026-08-10T20:44:00Z
Action overdue,101774,Mario Hughes,LEGAL,Italy,2026-08-10T23:51:00Z
Profit below threshold,101775,Elena Rinaldi,Sales,China,2026-08-11T02:58:00Z
Profit below threshold,101776,Li Amrani,TRSY,Asia,2026-08-11T05:05:00Z
Mandatory update overdue,101777,Jian El Mansouri,CUST,Morocco,2026-08-11T08:12:00Z
Validation overdue,101778,Ravi El Fassi,CUST,France,2026-08-11T11:19:00Z
Delivery overdue,101779,Priya Romano,ESG,London,2026-08-11T14:26:00Z
Expense overdue,101780,Omar Chen,ESG,Italy,2026-08-11T17:33:00Z
Mandatory update overdue,101781,Hajar Ait Said,PMO,China,2026-08-11T20:40:00Z
Cash limit breach,101782,Luc Martin,DATA,Asia,2026-08-11T23:47:00Z
Finding overdue,0,NaN,ESG,Asia,2026-08-12T02:54:00Z
Expense overdue,101784,Oliver Sharma,CUST,France,2026-08-12T05:01:00Z
Missing control review,101785,Charlotte Bouziane,AUDIT,London,2026-08-12T08:08:00Z
Deadline overdue,101786,Andrea Hughes,VEND,Italy,2026-08-12T11:15:00Z
Profit below threshold,101787,Francesca Rinaldi,MRKT,China,2026-08-12T14:22:00Z
Review overdue,101788,Yang Amrani,ORM,Asia,2026-08-12T17:29:00Z
Breached limit,101789,Ananya El Mansouri,TEC,Morocco,2026-08-12T20:36:00Z
Payment overdue,101790,Dev El Fassi,MRKT,France,2026-08-12T23:43:00Z
Invoice overdue,101791,Yassine Romano,PMO,London,2026-08-13T02:50:00Z
Action overdue,101792,Imane Chen,HR,Italy,2026-08-13T05:57:00Z
Approval overdue,101793,Antoine Ait Said,VEND,China,2026-08-13T08:04:00Z
Payment overdue,0,NaN,SPD,Italy,2026-08-13T11:11:00Z
Audit action overdue,101795,Amir Rossi,PMO,Morocco,2026-08-13T14:18:00Z
Deal overdue,101796,Sara Sharma,ORM,France,2026-08-13T17:25:00Z
Pipeline stale,101797,Youssef Bouziane,EQD,London,2026-08-13T20:32:00Z
Deadline missed,101798,Nadia Hughes,SPD,Italy,2026-08-13T23:39:00Z
Deadline overdue,101799,Thomas Rinaldi,CREDIT,China,2026-08-14T02:46:00Z
Remediation overdue,101800,Emily Amrani,SPD,Asia,2026-08-14T05:53:00Z
Assessment overdue,101801,Luca El Mansouri,RISQ,Morocco,2026-08-14T08:00:00Z
